neuroid,participant,dataset,NC Normalized R,R,R Fischer,NC Normalized R Fischer,feature_indices
101143,p7,abstract,0.6568869379786854,0.3815557721414206,0.388406863189396,0.6686817856756813,"[    -8    -16     40     60    -71    -79     90    -94   -110    114
    389   -424    780  -1035   1916  -4285 -32768]"
28367,p7,abstract,0.6354824452845712,0.4293636898565522,0.4370353399628087,0.6468369195544384,"[     3     -4      5    -39     40    -49    -71    -79    -94    129
   -424    462    780   1916  -4285 -32768]"
62637,p7,abstract,0.58775166393387,0.3920824511412777,0.3946680658630217,0.5916276327526055,"[     3     -4      5    -39     40    -44    -49    -71    -79    -81
     90    -94   -110    129    160   -366    389   -424    462    780
  -1108  -1304   1469  -1574   1622   1677   1916   1996  -4285   6328
 -13726 -15929 -32768]"
62635,p7,abstract,0.5836607130071555,0.422080249296684,0.4278342591163795,0.5916174688127394,"[     5    -32     40     44     56    -71     72     77    -79    -81
     86     90    -94   -102   -105   -110    119    129   -131   -136
    142    149    196   -204   -375    440   -451    462   -487   -510
    540    787   1169  -1239  -1299  -1460  -1588   1677  -1884   1916
   1996   3538  -4285  -4557  -4665   5289   7782 -29901 -32768]"
69761,p7,concrete,0.8778342076744576,0.4624125286931564,0.474514387785853,0.9008081221530478,"[     9    -16     21    -40     44     71     77   -119   -129   -424
   -884   1535   1916   8071 -10042 -32768]"
27107,p7,concrete,0.8692597716584863,0.4440648717563144,0.4462359040009339,0.8735095808941441,"[    32    -40     46    -60     79     82   -119   -136    259   -389
   -451    453   -487   -488   -529    692  -1282   1566   1589  -1745
   1819  -2407  -5306 -13726  32768]"
101763,p7,concrete,0.843554835789979,0.4790417829863928,0.4851114172964522,0.85424298357911,"[    -1     -5     -7      8      9    -14    -16     21    -38     40
    -44     60     71     77     80    -81     82   -110    133    156
   -159   -206    235    246   -282    293   -331   -378   -424   -429
    449    453    462   -721    754    762   -884    885   1115   1128
  -1195  -1304   1535  -1589   1644  -1645  -1735   1763   1819   1856
  -1916  -2031  -2059  -2226  -3863  -3943  -4241   4412  -4630  -4971
   5002  -5948   6617   7200  -7310   7706  -7757   7980   8071  -9866
 -10042  12837  16066 -22270 -25588 -28911  31901 -32768]"
15574,p7,concrete,0.7512638017797322,0.3877521259933933,0.3984236830271724,0.7719397799902107,"[     4     -5     -7      9     14     16     21     30     32    -38
    -39     40     44     56     71    -81     82    -90     94   -110
    119    121   -129    136   -204    224    235    246   -253   -282
   -285    370   -389   -400    423   -424    442    453    496   -524
    649   -684    754   -777   -787   -884    885   1131  -1169   1258
  -1304  -1460  -1470   1491   1522   1535   1763   1819  -1824   1856
   1897  -2189   2213  -3254   3592   4451  -4557  -4859   4894  -4971
  -4998   5002  -5422  -5618  -5948  -6272   6307  -6328   6552   6654
   7142   7249   7706  -7757  -7823   7980  -8070   8071   8184  -8189
  -9221  -9866 -10042  12837  15224 -17220 -18153 -23386 -25588 -27980
  28757  31901  32768]"
134191,p7,concrete,0.7374922862143535,0.3803498400886926,0.3834243522068247,0.7434537162769144,[     4    -71     79     82  -1916 -32768]
60539,p7,concrete,0.6927747551372794,0.3394530721136655,0.3470717967918885,0.7083234732282648,"[    32    -40     49    -60     79     82    199    366   -487    692
    884   1589 -13726  16642 -32768]"
13953,p7,concrete,0.679088544600702,0.336927700348347,0.356987841446569,0.7195203998883261,"[   -14    -21     40     64    -69    -71     77     81    -82    -86
    -90    101   -102    115    119    136   -178    199   -212   -262
   -285    291   -325    360    396    442    453   -455    456    470
    487   -500    510    544    578    607    692    711   -721   -724
   -737    754   -786    803   -905    925    943   1074  -1128  -1144
   1289  -1290   1294   1476  -1488   1566   1588  -1589   1644  -1690
  -1694  -1792   1818  -1856   1900   1907  -2148  -2174   2316  -2407
  -2602  -3117   3139  -3193   3639   4040  -4169  -4409   4440   4992
   5143   5361  -5452   5628  -5948  -6015  -6118  -6139  -6266   6307
  -6328  -6497  -7086   7354  -7675   7687   7729  -7927  -7946   8184
   8290  -8893   9194 -13726 -14298  14767 -15856 -19630 -19807  20902
 -22957  23386  24207 -24594 -26941 -27085 -27693 -28901 -29160  31976
 -32189 -32614 -32768]"
96224,p7,concrete,0.6521761744641233,0.3405984517704917,0.3422717436285418,0.6553801851608025,[    4    16    79    82   780 -1916 32768]
31968,p7,concrete,0.6337893908821794,0.3118591962975389,0.3166923052248117,0.6436116863265663,[   77    79    82   105  -119   259   366  -487  -669 -1469  1916 32768]
60813,p7,concrete,0.6199648531537968,0.3568858488292737,0.3604918639982615,0.626229048475762,[   -40     77     79     82    101    199   -424  -1916 -13726 -32768]
96390,p7,concrete,0.563064047033888,0.2985913341586498,0.3032310747921249,0.571813367055627,"[    -5      9    -14    -16     21     40     77     79    -81     82
     88    105   -119    132    231   -424   -437    453   -777  -1086
  -1208  -1216  -1282  -1460   1596  -1694  -1745   1763   1818   1819
  -1841   1907  -3943   4451  -4971   7142  -7236  -7615   8039 -30424
  32768]"
43997,p7,concrete,0.5351199305857498,0.2675054399208737,0.269448818739622,0.5390074804572514,"[    -4     21    -32     39     46    -56     77     82     90   -102
   -119   -124   -129   -134   -142    170   -231   -251   -255    303
    307    314    366   -377   -429   -437    440   -449    455    472
   -529    711   -777    780   -884    960  -1208   1273   1450  -1469
  -1475   1694  -1841   1907   2006  -2622  -2892   4187   4621   4978
  -5306  -5361  -5423  -6139  -6266  -6539   7042   7200  -7574  -8254
 -13726  15615  17372 -22270  27602 -28757  32768]"
13278,p7,concrete,0.5262814089306829,0.2604125630704545,0.2650334319017216,0.5356199651444441,"[    17     21    -32     39    -56     77    -79     82     90   -102
   -124   -126   -129   -142    170   -251   -255    303    307    314
    366   -429   -437    440   -449    455    470    472   -529    550
   -629    711    777    780   -884    938   -955  -1208   1273  -1352
  -1385   1450  -1469  -1475  -1535   1678   1694  -1841   1907  -1954
   2006   2210   2461   2485  -2521  -2622  -2880   2934   3652   3864
  -3943   4187   4621   4978  -5190  -5306  -5412  -5423  -5929   6118
  -6139  -6266   6443   6906   7042  -7175   7200  -7574   7789  -7976
  -8254  13056 -13726  15615  17372 -17389 -22270  25329  27602 -28757
  28809 -29160  32768]"
28795,p7,concrete,0.4921881208964665,0.2461635146360342,0.2525191010545515,0.5048957073198659,[    44     94    105  -1916 -32768]
13276,p7,concrete,0.4789314169961079,0.2349254222456401,0.239650376694247,0.4885639595608169,"[    -8     21    -32     39     46     72     77    -78    -79     82
    119   -129   -134   -157   -229   -231   -255    303    307    314
    366   -377   -429    440   -449    455   -467    472   -529    684
    711   -777    780   -883   -901    960  -1208   1450  -1469  -1475
   1694  -1841   1907   2006  -2622  -2892  -3943   4241   5361  -5423
  -6139   6266   6277  -6539   7042   7142  -7574  -8254 -13726  15615
  17372 -22270  27602  32768]"
153748,p7,concrete,0.4713968517882635,0.2611378509323729,0.2646655965485823,0.4777650139350126,"[     4     -8    -10    -21     32     38     46     62     77    -78
    -79    -80     82    -86     87    102   -136   -143   -199   -210
   -229   -231   -238    278    331    366   -370   -377   -383    401
    412   -437   -449   -451    472    476    480   -507   -539    544
    616   -692    717   -724   -750   -777    780    790   -825   -921
   -963  -1035   1202  -1208   1280  -1282   1294   1304  -1317   1333
  -1352  -1514  -1522  -1535   1566   1589   1656  -1686   1694   1907
  -1916  -1954  -1989  -2174  -2207   2211  -2226  -2407  -2602   3151
   3209   3621  -3943   4175   4187   4228  -4670   4948  -4992  -5044
  -5773   5941   6307  -6497   6631   6680  -6708  -6928  -6933   7086
  -7459   7544  -7574  -7615   7657  10706 -11362  12837  13056 -13726
 -14042  14767 -21589 -22539  23386 -25284  26466 -28757 -29160 -32768]"
124689,p7,concrete,0.4584368505608663,0.2355175816882454,0.236223051078723,0.4598100523542073,"[    -5      9     21     39    -40     77     79     82    -87     88
   -119   -178    259    368   -413   -449   -451    453   -510    544
    583    711    780   -975  -1208   1273  -1282  -1460  -1491   1619
  -1694  -1745   1763   1911  -2407  -3465  -3943   4409  -4665  -4971
  -5306   6328   7142  -7615   8039 -13726  28073 -30424  30558  32768]"
91537,p7,concrete,0.4437767766564783,0.2174585012668188,0.2194308387100856,0.4478018092394897,"[     4     -5    -14     17    -21    -30    -39    -49     54     60
    -68     77    -78     90     92    -94    -95    101   -102   -104
    115    116    119   -126    131   -135   -136    149    177    212
    237   -291    307   -319   -350    363    366   -377   -388   -423
   -429   -461    491    550   -724    735   -750   -823   -883    884
    905    938    939   -947   -967  -1002  -1169  -1208  -1239  -1290
  -1294   1304  -1332  -1381  -1390   1457  -1470   1491  -1543   1596
  -1644  -1656  -1677  -1686  -1752   1802  -1863   1907   1916   1922
  -1982   1996   2006  -2189  -2370   2486   2623  -2674   2750   2832
  -3134  -3209  -3314  -3395   3524   3538  -3555   3573  -3592  -3705
   3843  -4033   4412  -4525   4630  -4698  -4785  -4935   4963   4978
   5044   5066  -5153  -5190  -5222  -5336   5357  -5705   5730   6129
   6387   6470   6584   6749  -6900   7390   7642  -7782  -8039   8094
 -10607  15615  18157  18906  20467  21919  22539  23527  24207  24659
 -25136 -26050 -26466 -26961  27693 -28073  28367 -29597 -29968 -30712
 -32381  32768]"
28414,p7,concrete,0.3709529090873472,0.189487731847669,0.1905717469703987,0.3730750441688654,"[    -5      8    -10    -15     16    -30     38    -46     60     69
    -77    -78    -79     87    -90   -134   -136   -143    149   -157
   -229   -231    261   -270   -285   -360    366    368    375    396
    423    476    487   -496   -540    692   -777    780   -883    884
   1015   1016   1024   1115   1186   1273  -1299  -1352  -1357   1364
  -1469   1473   1476   1596   1622  -1629  -1690  -1770   1819   1829
   1907  -1916   1992   1996  -2378   2394  -2407  -2833  -3273  -3293
   3538   3625   3639  -3863  -4285   4412   4557  -5047   5602  -5705
  -5902   5929  -6132   6307   6539  -6829   7086  -7115  -7121  -7397
  -7400   7451  -7459  -8086  -8803 -11116  11692 -11967  13056 -13726
 -14643  18906  24207  27657  28916 -31901 -32768]"
37596,p7,concrete,0.3685065779096,0.1793662757203742,0.1854522129103754,0.3810100871576619,"[    -1     -5     -8     17    -30    -32     35    -39    -56     62
    -78    -79    -82    -86     87   -136   -150   -160   -196   -201
   -210   -229   -235   -250    253   -255    278   -312    331    366
   -389   -412   -423   -449   -451    476    480   -488   -507   -539
    544   -585    616   -724   -750    780    790   -841    884    919
   1131   1142   1161   1179   1202  -1208  -1282   1294  -1301   1304
  -1317  -1352  -1360  -1390  -1470   1589   1656   1694   1900   1907
  -2174  -2207  -2407   2694   2750  -2886  -3053   3209   3621  -4137
   4228   4557  -4667  -5233  -5306   5774   5865  -5887   5941   5953
   6186  -6266   6631   6662  -6708  -6933   7036  -7042   7436   7544
  -7782   8963 -10800  10995 -11362  13056 -13726 -14042  14767  17396
 -17476 -18673  18906 -22539 -23386 -25284 -26404 -29160  29597  32666
 -32768]"
79285,p7,easy_to_process,0.5603115591876113,0.2619832036114465,0.2690489418120309,0.5754232714401748,[   16    40    46   -60   -82    94  -101 -1128  1469  1916 32768]
124277,p7,easy_to_process,0.4535555238721366,0.1489456672634678,0.1515743922460951,0.4615602732449553,"[    -1     22     44     49     60    -73     78    -82     87     88
   -118    142    160   -204   -224    258    368    377   -388    424
   -439    445    455   -475    480    486    487    496   -583   -692
   -715   -777   -884    960  -1043  -1067   1112  -1171   1186  -1189
   1317   1390  -1414   1469  -1475   1514  -1603  -1614   1677  -1693
  -1802  -1819  -1900   1916   1976   2174  -2191   2316   2892   2970
  -3284   3293   3662  -3733  -3989   4314  -4635  -4930  -4971  -5009
  -5324  -5440  -5452   5745   5814   5912  -6056  -6139  -6272  -6307
   6406  -6539  -6629  -7264  -7315  -7690  -7728  -7946  -8039   8189
  -9221  10058 -11116  11192 -17372  17389  17396 -18513  18673  18906
  19707 -20767  24185 -28672 -29919  30558 -32768]"
25856,p7,easy_to_process,0.3688718261951531,0.1877816910225144,0.1893349302510265,0.3719229553420862,"[     0     -5     -8     46    -60     94   -121    129    143    216
    221   -231   -273    314    368   -375   -376    388    401   -437
    472    549   -684    721    815    880    884   -905   -947  -1126
   1189  -1470   1543   1694  -1795   1819  -1824   1902   1916   1927
  -1954  -1996   2044  -2643  -2901  -3097   3273   4026   4557  -4724
   4916  -4932   5422  -5489  -5801   5902  -6788  -7228   7287  -8560
 -10042  13056 -14762 -16642  23898 -28757  29597  29919 -32768]"
147279,p7,easy_to_process,0.3520418264256569,0.1682660499064501,0.1719968671244141,0.3598473445809981,"[     9    -17    -35    -82     88    -99   -118    129   -132   -204
    251    259    325   -326    377   -400   -469    486    724    750
   -774   -787   -807   -884    901   -938  -1086  -1126   1208   1216
   1244   1251   1317   1390  -1469  -1482  -1614   1639   1644  -1745
   1819  -1902   1982  -1996   2316   3643   4047   4228  -4635   5865
  -6015  -6139   6266  -6272  -6539  -6584  -6695   7031  -7142  -7249
   7690   8071 -10042 -12589  19807  21815  22423  27602 -28760  32768]"
85481,p7,easy_to_process,0.3439696697533079,0.1238778471051191,0.1259969234375864,0.3498536756776463,"[   -32     40    -52     64     71     79   -121    148   -174    204
   -437    449    451   -461   -478   -539    585   -715   -754   1169
  -1475  -1566   1694   1764  -1802  -1841  -1907  -1916  -1996  -2880
   3863   4026  -4630   5865   5941  -5948   7142   7287  13056  15615
  18153 -27693  32768]"
12691,p7,easy_to_process,0.1992131984865554,0.0734385669775931,0.074570877474771,0.2022847616325457,"[   -49     52    -82    -90   -105   -121    124    126   -149   -231
    355    368   -424    445    462   -495    524    549   -780   -963
   1048   1074   1131   1179   1239  -1244   1450  -1470   1596   1643
   1677   1745  -1764  -1802  -1846  -1907  -1916  -1996   2031  -3097
   3608   4241   4485   4634   5362   5388  -5643  -5948   6272   7086
  -7951  12589  13056 -13726  16642  23898 -26970  31901  32768]"
104303,p7,easy_to_process,0.1177275007418077,0.046143979680777,0.0473693839748248,0.1208538844203404,"[    -8     46    -49    -64     71     72    -77    -82    107   -118
    121    129   -174    194   -238    257   -291   -366   -383   -412
   -423   -437   -440   -461    462    476   -507    549    582   -583
   -636   -669   -834    869   -885   -938   1108  -1246   1282  -1345
   1364   1390   1469   1475  -1543   1596  -1693   1694  -1824  -1846
  -1907  -1916   1923   1982  -2006  -2044  -2407  -2481   3592  -4055
  -4344  -4386   4616   4728   4785  -5247   5388  -5489  -5515  -5529
   5607   5947   6046  -6272  -6307   6497   6933  -7036  -7325   8183
  -8184   8254 -13231  14256 -14643  16642 -18597 -20467  24617 -25284
 -26404 -27085 -28937 -29766  29901 -31179 -32768]"
163586,p7,easy_to_process,0.0393963080979642,0.0150046808313267,0.0157708027160258,0.0414078386429647,"[    -8     44     46     71     88    107   -136   -424   -488   1469
   1596  -1802   4241  26050 -32768]"
155825,p7,easy_to_process,0.0095905163258739,0.0037226608640264,0.0036092860261249,0.0092984340563486,[32768]
91305,p7,easy_to_process,-0.0005737591901719,-0.0001932503834876,-0.0003402778488572,-0.0010102828230934,"[   -10    -64    -80    -85    126    149    152   -190   -193   -199
   -202   -216   -224    259    311    389    440    442    453    455
   -472    490    510   -524    527   -550    580   -585   -649    669
    686    690   -774   -777   -807    919  -1035  -1112   1158  -1169
  -1195  -1287   1385   1390  -1416   1476   1537   1589   1617  -1618
  -1734  -1745  -1770   1779  -1818  -1820   1846  -1976  -2044   2165
  -2226  -2446  -2665  -2901   3081  -3284   3916  -4024  -4040   4214
  -4344   5309   5388  -5866   5902   5941   6125  -6272   6618   6854
  -7175  -7574  -7615  -7706  -7913   8254  12157 -12350  16067 -16579
  19175 -19707  21815 -23243  26221  26630  26706  28367 -29007  29764
  32768]"
93878,p7,easy_to_process,-0.0175111437403876,-0.0061767248152852,-0.006131104067911,-0.0173818079696186,"[     7    -32     35     44    -87    -94   -107    119    129   -168
    212    307   -360   -376    378    401    408    413   -429    453
    454   -457   -494   -496    531   -539   -550   -598   -613    684
    717   -780   -845   -867   -884    960  -1016   1126  -1199   1239
   1303  -1304   1325  -1360  -1369   1470   1522   1560   1566  -1581
   1588  -1589   1740  -1764   1792   1823   1868   1900  -1992  -2226
  -2262  -2316  -2449  -2481   2485   2567  -3074   3151   3231  -3239
   3489   3524  -3538  -3639   3651  -3943  -4006   4023  -4144   4241
  -4563  -4621  -4656  -4698   4707   4724   4785   4867  -4948  -4969
  -5190  -5229   5278  -5293  -5309  -5423  -5515  -5573  -5765  -5814
  -5827   5902  -6005  -6118   6162  -6260   6272   6328   6443   6599
   6617   7086   7310  -7400   7757   7934  -7935  -8175  10058  12680
 -13792  13917  14298  14591  15224 -16066  16518 -16642  17179  17220
 -19062  19798 -19807 -20902  21123  22241  23243  23898 -23976 -26941
 -28252  28911  30289 -31475  31689 -32001  32768]"
36347,p7,easy_to_process,-0.0640591064353592,-0.0234172176706089,-0.0234470314795377,-0.0641406637743343,"[    54    -93     95   -104    107   -129   -149   -206    278    319
   -325   -408    455   -507   -510   -539   -546   -577   -715    721
   -754   -785    791   -803    807    901   -975    982  -1024   1038
   1048  -1113   1142  -1144   1161  -1282   1313   1393  -1463  -1491
  -1588   1629   1734   1868  -1897   1923  -1954  -1955   1976   1982
   1992  -1996  -2174   2257   2567   2707   2745  -2901  -2963  -3112
  -3843   4026   4069   4241  -4376   4412   4442  -4498  -4698   4815
  -4932  -4992  -5034   5215  -5693  -5730   5745   5865  -5948  -6122
  -6132  -6260  -6470  -6539  -6584   6618  -6768   7031  -7037   7086
   7115  -7142  -7642  -7709  -7868   8038  -8160   8737  13056 -14487
  15615  16009  16066  18153 -18673 -19630 -20000 -22914 -23904  24185
  24617  26941 -28757 -28875 -29160  29597  30424 -30712 -32768]"
28134,p7,easy_to_process,-0.1137516542861585,-0.0459048252952713,-0.046053094116947,-0.1141190628022823,"[    -1     42    -49     50    -56    -80     86   -104    107   -143
   -157   -204    212   -238    251    255   -326   -360   -363   -385
   -449   -540   -544    583    616    619    626    711    721   -777
    787   -863    905    960  -1015  -1024  -1074  -1128  -1197  -1265
  -1282  -1313  -1360   1385   1457   1469   1589   1614   1667   1734
   1752   1976   2034   2602  -3284  -3314  -3325   3352  -3639  -3721
   3863  -4376  -4442  -4531  -4635  -4775   5277   5293  -5306   5440
  -5643   5827   6118   6306   6443   7544   7574   8070 -10042  11967
 -14688  17372  17396 -18906 -19630 -19707  19807  20000 -20885 -21815
 -22270  22767 -24044  24207 -25284  25933 -26686 -32189  32614  32768]"
137400,p7,easy_to_process,-0.1365944381865941,-0.0473454033884644,-0.0481418388788469,-0.138892204190784,"[    35    -68    -80     82    110   -114   -115   -132    134    142
    149    152    185   -212   -253    368   -385   -412   -423    440
    449    456   -457   -469    507    539    580   -774   -777   -780
   -807    823   -880   -884    919   -938   -947   -963  -1058   1067
  -1072   1131   1208   1246   1294  -1301  -1311   1450  -1525   1560
  -1618   1630  -1646   1741  -1745  -1752   1795  -1824   1897   1913
   1985  -2273  -2407  -2469  -2481   2503  -2633   2673   2694  -2771
  -3026   3053   3151   3575   3608  -4055   4451   4698   4755  -4862
  -4978   5126  -5389   5422   5451   5459  -5838   5902  -6122  -6286
   6495  -6589   6647  -6957  -6989  -7015  -7031   7242   7523  -7615
   7724   7866  -7976   7980   8189   8254   8560  10893 -11192 -11739
 -13158  14346  15949 -17396 -20347  22423  23527  24617  25284 -26941
  27136 -27515  28664 -28757  29764  30158 -32721 -32768]"
12562,p7,easy_to_process,-0.1448799430327833,-0.0545641585063165,-0.0550543176534974,-0.146181424284663,"[    46     52    -78     79    -80    114    126    132   -136    187
   -201   -204    240    291    319    346    355    357   -359    360
   -424   -449    454    469   -507   -529    531   -539    616   -619
   -787   -802    816   -947   -987  -1016   1079   1126   1142  -1216
  -1244  -1311   1330   1385  -1406  -1486  -1514  -1566  -1589  -1611
  -1617   1724  -1862   1900   2034  -2044   2079  -2428   2578  -2592
   2715  -2745   2970  -2995  -3112   3314   3402  -3465   3468  -3575
  -3974   4175   4228  -4314   4523  -4698   4705   4724   4726   4815
   4859   4978   5114  -5126   5190  -5306  -5336   5361  -5412  -5440
  -5607  -5730   5774  -5913  -5938   6200  -6273  -6278   6589   6599
  -6654   7142   7249   7434   7544  -7642   7690  -7782   7841  -7951
   8015   8030   8039   8106  -8290   8809  11248  13418  13524  13917
  14170  14298 -15929 -17389 -17396 -17962  18531  18877 -18929 -19602
  19807  19907 -20000 -20701 -21490  22241  23362  24594 -25204  25942
  26289 -26404  27085  27602 -29901  30979  32381  32768]"
62250,p7,easy_to_process,-0.1578107692156317,-0.0517692619516168,-0.0518319107608429,-0.1580017446400765,[32768]
163584,p7,easy_to_process,-0.169224883061557,-0.0682817571682595,-0.0685297351365676,-0.1698394548656389,"[     0     -8     35     50     69     71    -88     93   -104    105
   -107    136    148   -150    156    159   -213    238   -259   -273
   -285   -293   -316   -325    365   -377    408    424   -449    475
   -488    517   -539    540    583    626   -717    737   -777   -816
    867    963    982  -1086   1134   1158  -1171   1188  -1208  -1216
  -1282  -1287   1381  -1445  -1469  -1473  -1505   1522  -1560  -1572
  -1588   1645  -1735  -1749   1927  -1989  -2044  -2207   2335  -2521
  -2583   2750   2837   2956  -3049  -3138  -3254   3573   3843  -3897
   3916   3943  -4024   4026   4164   4241  -4304  -4344  -4376   4557
   4648  -4707   4839   4867  -4948  -4963  -4971  -4978   4992   5060
   5153   5289  -5413  -5452  -5621   5745  -5929  -5941  -5953   6126
   6170  -6241   6587  -6933   7175  -7551   7622  -7642   7690  -7757
   7791   7866   7976  -8039   8086  -8106   8125  -8254 -10825  15615
  17389  18906  19630  23214  23898 -24077 -25136  26053 -28073  28757
  28827  32381  32768]"
67932,p7,easy_to_process,-0.1750835624711964,-0.0578257323519405,-0.0584546735111297,-0.1769878575705722,"[    32    -35     49    -50    -80     86     88     95    105    107
   -110   -115    116    129   -130   -136    174    185    253    282
    291    325    355    360    368    378   -401   -451    469   -494
   -546    583    616   -619    721   -754   -777   -780    816   -863
   -884   -967    987  -1086  -1115  -1158   1186   1227  -1244  -1251
   1273   1294  -1339  -1445   1473  -1486   1491  -1522  -1560  -1623
  -1652   1677   1724   1802   1916   1950  -1954  -1978  -1982  -2044
   2111   2211   2505   2674   2715   3303  -3745   3863   3943  -4175
  -4314  -4339  -4409  -4616   4665  -4698   4705  -4718   4724   4895
   4978  -4992  -5024  -5126   5388   5585  -5730  -5822  -6065  -6162
  -6278  -6470  -6552   6617   6618  -6788   6829   7001   7097   7142
  -7243   7287   7300   7680   7757   7841   7855   7866   8106   8160
  -8183  -8290  -9221 -10058 -11192  11967  12993 -13524  14756 -16579
  18425 -18877 -19602 -20000  21024 -21490  23415  23898 -24077 -26366
 -27199  28664 -28911  29007  30558 -31151 -32768]"
85507,p7,easy_to_process,-0.2815028238457292,-0.1093050152082785,-0.1103014043211228,-0.2840689124042491,"[    -3     -8     10     35     39     46     50     64     65    -80
     88   -107    129   -130   -142   -149   -160    216    232    253
   -273   -274    278    314   -363    388    412    437   -449   -507
    544   -599    619    620   -669    686    721    737    815   -905
   1035   1079  -1208   1237   1239   1258  -1282   1287   1294  -1311
   1330   1364  -1369   1402  -1460  -1470  -1475   1617  -1634   1734
  -1763  -1802   1819  -1897   1902  -1954   2111  -2880   3139   3236
   3273  -3333  -3377  -3524  -3538   3631   3714  -3916   4026  -4214
   4241  -4244  -4295  -4316  -4376  -4397   4412   4521   4557  -4698
  -4923  -4932   4978  -5002  -5126  -5240   5333  -5643  -5705  -5899
  -6122   6125  -6249   6272   6443   6599  -6897  -6928   7086   7142
  -7252   7459   7544  -7642  -7797   8038  -8160  -8184  -8254  -9221
 -11198  11248 -11362  11967  12157 -13037  13917 -14266  14298 -14644
 -16067  16269 -16579 -18284 -20467  21655  21742  25136 -25284  25329
 -26898 -27397 -27657 -28757 -28916  28937 -29603 -31420 -31475 -31547
 -32768]"
50166,p7,easy_to_process,-0.3084445191134755,-0.1083162881561285,-0.1125679601857451,-0.3205517003779685,"[     0      5     32     35    -54     65    -68   -115    126    148
   -149    168   -172    193    257    259    307    314   -325    346
    365   -388    413   -450    456    472    496    540   -596    626
    686    721   -780   -884    905    927  -1024  -1074  -1079   1086
  -1280  -1311  -1333   1357  -1364   1462  -1473  -1525   1596   1639
  -1677  -1724  -1734  -1802  -1829   1982   2210   2370   2461  -2519
   2567   2694  -2880  -2886   2934   3008  -3010   3573  -3863  -3891
   4307  -4376  -4442   4485  -4635   4894  -5002  -5289   5336  -5389
   5801   5865   5929  -6056  -6061   6132   6273   6512  -6539  -6759
   6933  -7102  -7178  -7249  -7310   7336   7615  -7782   8070 -11116
  12157  15957 -16066 -17850 -18033 -18250 -18906 -19466 -19733  22192
 -22940  23391 -24207  25329  26941 -28751  28904 -28916 -29208 -29901
 -30176 -30723  32768]"
12247,p7,ghost,0.4483417333341402,0.2585170429218117,0.2625738434154094,0.4553773737876033,"[     4     35    -42     44     82    -90   -121    131   -149   -259
    366   -375    440   -449   -450    472   -487   -539    544   -669
    684   -780    884    967   1035   1074  -1208  -1273   1345   1588
   1589  -1596  -1802  -1824   1863   1900  -3643   3863  -3943   4409
   4557  -5643   6277   7142  10042  13056 -13726  16642 -22270  32768]"
153546,p7,ghost,0.2951822195667768,0.1749383972094812,0.1772392140216659,0.2990645016973486,"[     1     -4    -10    -14     29     39    -42    -56    -60    -62
    -81    -86    -94   -119   -122    132   -134   -138   -152    212
    240   -251    257   -311    360   -366    378   -384    476   -507
    573   -578   -583   -613    616    617    684    737   -777    807
   -869   -883    884   -919  -1002  -1033   1126  -1208  -1216   1239
  -1294   1443  -1574  -1588  -1629   1701   1792  -1846   1850   1897
   2006  -3254   3305   3434  -3538   3808   4241   4284   4376   4616
   4630   4670   4728   4775  -4930  -4942   5034   5044  -5126  -5306
   5388   5609   5617  -5643  -5827  -5865   5953   6599   6617  -6804
  -7031   7042   7115  -7173  -7198   7220   7310  -7607   7690   7934
  -7976  10257  10800 -11192  15856  16518 -17093 -18906 -21589 -22192
 -22916 -23418  23898 -24617  25016  25942 -26689 -28694 -29766  30426
  32381 -32666  32768]"
153547,p7,ghost,0.2919698550798041,0.1710603207115827,0.1746885437439523,0.2981625931066679,"[     1    -10     29     35     39    -42    -56     60    -62    -81
     86    -90    110   -119   -122    132   -134   -138    159    187
    212    240   -251    257    270    319    360    366    378   -384
    454   -476   -507    531    573   -578   -583    617    684    737
   -777    807   -823    825   -834   -869   -877   -883    884   -919
  -1083   1169  -1216   1239  -1294  -1311  -1390  -1463   1525  -1629
  -1724   1740   1792   1850   1897   1922   2006  -2567   2633  -3231
  -3254   3305   3434  -3538   3808   3983   4241   4284   4376   4630
   4670  -4930  -4942   5034   5044  -5126  -5306   5388   5609   5617
   5801  -5814  -5827  -5865   5902  -6273  -6307   7115  -7173  -7198
  -7236  -7287   7310   7690   7934  10257 -11192  12435  15856  16518
 -17093 -18906 -20283 -20885 -22192 -22916  23243 -23418  23898  24617
  25016  25942 -28694  30426 -30712  32381  32768]"
134361,p7,ghost,0.2802259790900733,0.1606156260182333,0.1615986432751726,0.2819410486640446,"[     3     -9    -21    -40     71     86    -88    -94   -105    119
    133   -138   -142    174   -199    216    355    440    580   -762
    925   -967   1015   1304   1311  -1619  -1694  -1749  -1818  -1846
  -1863  -1897   1913   3097  -3273   3639  -4187   4376  -6272   6537
   7728   8183 -15615 -19807  26050 -26941 -27693 -32768]"
83004,p7,ghost,0.2518932851666773,0.1555652899521485,0.1566156820228031,0.2535940932934233,"[    -1     14     39     44    -56     69   -134    199   -231   -314
    366    440   -495   -496   -507    737    750    884    960  -1112
   1142  -1378  -1469  -1535  -1560   1614   1677   1819  -1846   1897
   2370  -3254   4376   4557   4630  -4665   4707   5190  -5306   5388
  -6118   6599  -7287   7934   7951  14833 -22270  23898  25942 -30852
 -32768]"
152848,p7,ghost,0.2233142441457762,0.1320408866348704,0.1334138387801881,0.2256362504454445,[    44 -32768]
